"","date","depth","mean_temp","mean_do"
"51",2020-01-01,13.5,2.8115,10.25060416925
"52",2020-01-01,13.75,2.82225,10.422072919625
"53",2020-01-01,14,2.833,10.59354167
"54",2020-01-01,14.25,2.859,10.475135419625
"55",2020-01-01,14.5,2.885,10.35672916925
"56",2020-01-01,14.75,2.911,10.238322918875
"57",2020-01-01,15,2.937,10.1199166685
"58",2020-01-01,15.25,2.94811,10.001510418125
"59",2020-01-01,15.5,2.95922,9.88310416775
"60",2020-01-01,15.75,2.97033,9.764697917375
"61",2020-01-01,16,2.98144,9.646291667
"62",2020-01-01,16.25,2.99255,9.529528646125
"63",2020-01-01,16.5,3.00366,9.41276562525
"64",2020-01-01,16.75,3.01477,9.296002604375
"65",2020-01-01,17,3.02588,9.1792395835
"66",2020-01-01,17.25,3.04691,9.062476562625
"67",2020-01-01,17.5,3.06794,8.94571354175
"68",2020-01-01,17.75,3.08897,8.828950520875
"69",2020-01-01,18,3.11,8.7121875
"70",2020-01-01,18.25,3.1262825,8.46924609375
"71",2020-01-01,18.5,3.142565,8.2263046875
"72",2020-01-01,18.75,3.1588475,7.98336328125
"73",2020-01-01,19,3.17513,7.740421875
"74",2020-01-01,19.25,3.176175,7.49748046875
"75",2020-01-01,19.5,3.17722,7.2545390625
"76",2020-01-01,19.75,3.178265,7.01159765625
"77",2020-01-01,20,3.17931,6.76865625
"78",2020-01-01,20.25,3.1803575,5.935122395875
"79",2020-01-01,20.5,3.181405,5.10158854175
"80",2020-01-01,20.75,3.1824525,4.268054687625
"81",2020-01-01,21,3.1835,3.4345208335
"82",2020-01-01,21.25,3.217875,2.600986979375
"83",2020-01-01,21.5,3.25225,1.76745312525
"84",2020-01-01,21.75,3.286625,0.933919271125
"85",2020-01-01,22,3.321,0.100385417
"86",2020-01-02,1,2.117,11.5685185185185
"87",2020-01-02,1.25,2.19175,11.4683333333333
"88",2020-01-02,1.5,2.2665,11.3681481481481
"89",2020-01-02,1.75,2.34125,11.267962962963
"90",2020-01-02,2,2.416,11.1677777777778
"91",2020-01-02,2.25,2.404,11.127400559412
"92",2020-01-02,2.5,2.392,11.0870233410463
"93",2020-01-02,2.75,2.38,11.0466461226806
"94",2020-01-02,3,2.368,11.0062689043148
"95",2020-01-02,3.25,2.413,10.9658916859491
"96",2020-01-02,3.5,2.458,10.9255144675833
"97",2020-01-02,3.75,2.503,10.8851372492176
"98",2020-01-02,4,2.548,10.70591667
"99",2020-01-02,4.25,2.539125,10.7534713575
"100",2020-01-02,4.5,2.53025,10.801026045
"101",2020-01-02,4.75,2.521375,10.8485807325
"102",2020-01-02,5,2.5125,10.89613542
"103",2020-01-02,5.25,2.503625,10.9436901075
"104",2020-01-02,5.5,2.49475,10.991244795
"105",2020-01-02,5.75,2.485875,11.0387994825
"106",2020-01-02,6,2.477,11.08635417
"107",2020-01-02,6.25,2.49225,10.90659896125
"108",2020-01-02,6.5,2.5075,10.7268437525
"109",2020-01-02,6.75,2.52275,10.54708854375
"110",2020-01-02,7,2.538,10.367333335
"111",2020-01-02,7.25,2.55325,10.18757812625
"112",2020-01-02,7.5,2.5685,10.0078229175
"113",2020-01-02,7.75,2.58375,9.82806770875
"114",2020-01-02,8,2.599,9.6483125
"115",2020-01-02,8.25,2.626,9.7620390625
"116",2020-01-02,8.5,2.653,9.875765625
"117",2020-01-02,8.75,2.68,9.9894921875
"118",2020-01-02,9,2.707,10.10321875
"119",2020-01-02,9.25,2.68825,10.2169453125
"120",2020-01-02,9.5,2.6695,10.330671875
"121",2020-01-02,9.75,2.65075,10.4443984375
"122",2020-01-02,10,2.632,10.558125
"123",2020-01-02,10.25,2.66275,10.358428385375
"124",2020-01-02,10.5,2.6935,10.15873177075
"125",2020-01-02,10.75,2.72425,9.959035156125
"126",2020-01-02,11,2.755,9.7593385415
"127",2020-01-02,11.25,2.776,9.559641926875
"128",2020-01-02,11.5,2.797,9.35994531225
"129",2020-01-02,11.75,2.818,9.160248697625
"130",2020-01-02,12,2.839,8.960552083
"131",2020-01-02,12.25,2.82675,9.164024738875
"132",2020-01-02,12.5,2.8145,9.36749739475
"133",2020-01-02,12.75,2.80225,9.570970050625
"134",2020-01-02,13,2.79,9.7744427065
"135",2020-01-02,13.25,2.80075,9.977915362375
"136",2020-01-02,13.5,2.8115,10.18138801825
"137",2020-01-02,13.75,2.82225,10.384860674125
"138",2020-01-02,14,2.833,10.58833333
"139",2020-01-02,14.25,2.859,10.43415885125
"140",2020-01-02,14.5,2.885,10.2799843725
"141",2020-01-02,14.75,2.911,10.12580989375
"142",2020-01-02,15,2.937,9.971635415
"143",2020-01-02,15.25,2.94811,9.81746093625
"144",2020-01-02,15.5,2.95922,9.6632864575
"145",2020-01-02,15.75,2.97033,9.50911197875
"146",2020-01-02,16,2.98144,9.3549375
"147",2020-01-02,16.25,2.99255,9.194330729125
"148",2020-01-02,16.5,3.00366,9.03372395825
"149",2020-01-02,16.75,3.01477,8.873117187375
"150",2020-01-02,17,3.02588,8.7125104165
"151",2020-01-02,17.25,3.04691,8.551903645625
"152",2020-01-02,17.5,3.06794,8.39129687475
"153",2020-01-02,17.75,3.08897,8.230690103875
"154",2020-01-02,18,3.11,8.070083333
"155",2020-01-02,18.25,3.12825,7.827776041375
"156",2020-01-02,18.5,3.1465,7.58546874975
"157",2020-01-02,18.75,3.16475,7.343161458125
"158",2020-01-02,19,3.183,7.1008541665
"159",2020-01-02,19.25,3.1830625,6.858546874875
"160",2020-01-02,19.5,3.183125,6.61623958325
"161",2020-01-02,19.75,3.1831875,6.373932291625
"162",2020-01-02,20,3.18325,6.131625
"163",2020-01-02,20.25,3.1833125,5.373123697875
"164",2020-01-02,20.5,3.183375,4.61462239575
"165",2020-01-02,20.75,3.1834375,3.856121093625
"166",2020-01-02,21,3.1835,3.0976197915
"167",2020-01-02,21.25,3.2295,2.339118489375
"168",2020-01-02,21.5,3.2755,1.58061718725
"169",2020-01-02,21.75,3.3215,0.822115885124999
"170",2020-01-02,22,3.3675,0.063614583
"171",2020-01-03,1,2.04613,11.537037037037
"172",2020-01-03,1.25,2.1385975,11.4366666666667
"173",2020-01-03,1.5,2.231065,11.3362962962963
"174",2020-01-03,1.75,2.3235325,11.2359259259259
"175",2020-01-03,2,2.416,11.1355555555556
"176",2020-01-03,2.25,2.404,11.0943167438241
"177",2020-01-03,2.5,2.392,11.0530779320926
"178",2020-01-03,2.75,2.38,11.0118391203611
"179",2020-01-03,3,2.368,10.9706003086296
"180",2020-01-03,3.25,2.416875,10.9293614968981
"181",2020-01-03,3.5,2.46575,10.8881226851667
"182",2020-01-03,3.75,2.514625,10.8468838734352
"183",2020-01-03,4,2.5635,10.85854167
"184",2020-01-03,4.25,2.5595775,10.8831901075
"185",2020-01-03,4.5,2.555655,10.907838545
"186",2020-01-03,4.75,2.5517325,10.9324869825
"187",2020-01-03,5,2.54781,10.95713542
"188",2020-01-03,5.25,2.54389,10.9817838575
"189",2020-01-03,5.5,2.53997,11.006432295
"190",2020-01-03,5.75,2.53605,11.0310807325
"191",2020-01-03,6,2.53213,11.05572917
"192",2020-01-03,6.25,2.543395,10.879811200875
"193",2020-01-03,6.5,2.55466,10.70389323175
"194",2020-01-03,6.75,2.565925,10.527975262625
"195",2020-01-03,7,2.57719,10.3520572935
"196",2020-01-03,7.25,2.588455,10.176139324375
"197",2020-01-03,7.5,2.59972,10.00022135525
"198",2020-01-03,7.75,2.610985,9.824303386125
"199",2020-01-03,8,2.62225,9.648385417
"200",2020-01-03,8.25,2.649345,9.758782552375
"201",2020-01-03,8.5,2.67644,9.86917968775
"202",2020-01-03,8.75,2.703535,9.979576823125
"203",2020-01-03,9,2.73063,10.0899739585
"204",2020-01-03,9.25,2.70791,10.200371093875
"205",2020-01-03,9.5,2.68519,10.31076822925
"206",2020-01-03,9.75,2.66247,10.421165364625
"207",2020-01-03,10,2.63975,10.5315625
"208",2020-01-03,10.25,2.6685625,10.37358203125
"209",2020-01-03,10.5,2.697375,10.2156015625
"210",2020-01-03,10.75,2.7261875,10.05762109375
"211",2020-01-03,11,2.755,9.899640625
"212",2020-01-03,11.25,2.776,9.74166015625
"213",2020-01-03,11.5,2.797,9.5836796875
"214",2020-01-03,11.75,2.818,9.42569921875
"215",2020-01-03,12,2.839,9.26771875
"216",2020-01-03,12.25,2.82675,9.4255950525
"217",2020-01-03,12.5,2.8145,9.583471355
"218",2020-01-03,12.75,2.80225,9.7413476575
"219",2020-01-03,13,2.79,9.89922396
"220",2020-01-03,13.25,2.80075,10.0571002625
"221",2020-01-03,13.5,2.8115,10.214976565
"222",2020-01-03,13.75,2.82225,10.3728528675
"223",2020-01-03,14,2.833,10.53072917
"224",2020-01-03,14.25,2.859,10.38332552375
"225",2020-01-03,14.5,2.885,10.2359218775
"226",2020-01-03,14.75,2.911,10.08851823125
"227",2020-01-03,15,2.937,9.941114585
"228",2020-01-03,15.25,2.9530325,9.79371093875
"229",2020-01-03,15.5,2.969065,9.6463072925
"230",2020-01-03,15.75,2.9850975,9.49890364625
"231",2020-01-03,16,3.00113,9.3515
"232",2020-01-03,16.25,3.01716,9.228213541625
"233",2020-01-03,16.5,3.03319,9.10492708325
"234",2020-01-03,16.75,3.04922,8.981640624875
"235",2020-01-03,17,3.06525,8.8583541665
"236",2020-01-03,17.25,3.0764375,8.735067708125
"237",2020-01-03,17.5,3.087625,8.61178124975
"238",2020-01-03,17.75,3.0988125,8.488494791375
"239",2020-01-03,18,3.11,8.365208333
"240",2020-01-03,18.25,3.12825,8.017770833
"241",2020-01-03,18.5,3.1465,7.670333333
"242",2020-01-03,18.75,3.16475,7.322895833
"243",2020-01-03,19,3.183,6.975458333
"244",2020-01-03,19.25,3.1840475,6.628020833
"245",2020-01-03,19.5,3.185095,6.280583333
"246",2020-01-03,19.75,3.1861425,5.933145833
"247",2020-01-03,20,3.18719,5.585708333
"248",2020-01-03,20.25,3.1882375,4.89545312475
"249",2020-01-03,20.5,3.189285,4.2051979165
"250",2020-01-03,20.75,3.1903325,3.51494270825
"251",2020-01-03,21,3.19138,2.8246875
"252",2020-01-03,21.25,3.239285,2.13443229175
"253",2020-01-03,21.5,3.28719,1.4441770835
"254",2020-01-03,21.75,3.335095,0.75392187525
"255",2020-01-03,22,3.383,0.063666667
"256",2020-01-04,1,2.01475,11.5055555555556
"257",2020-01-04,1.25,2.111125,11.405
"258",2020-01-04,1.5,2.2075,11.3044444444444
"259",2020-01-04,1.75,2.303875,11.2038888888889
"260",2020-01-04,2,2.40025,11.1033333333333
"261",2020-01-04,2.25,2.3941575,11.0612329282361
"262",2020-01-04,2.5,2.388065,11.0191325231389
"263",2020-01-04,2.75,2.3819725,10.9770321180417
"264",2020-01-04,3,2.37588,10.9349317129444
"265",2020-01-04,3.25,2.4285975,10.8928313078472
"266",2020-01-04,3.5,2.481315,10.85073090275
"267",2020-01-04,3.75,2.5340325,10.8086304976528
"268",2020-01-04,4,2.58675,10.70371875
"269",2020-01-04,4.25,2.5809075,10.72486849
"270",2020-01-04,4.5,2.575065,10.74601823
"271",2020-01-04,4.75,2.5692225,10.76716797
"272",2020-01-04,5,2.56338,10.78831771
"273",2020-01-04,5.25,2.557535,10.80946745
"274",2020-01-04,5.5,2.55169,10.83061719
"275",2020-01-04,5.75,2.545845,10.85176693
"276",2020-01-04,6,2.54,10.87291667
"277",2020-01-04,6.25,2.555125,10.679675784125
"278",2020-01-04,6.5,2.57025,10.48643489825
"279",2020-01-04,6.75,2.585375,10.293194012375
"280",2020-01-04,7,2.6005,10.0999531265
"281",2020-01-04,7.25,2.615625,9.906712240625
"282",2020-01-04,7.5,2.63075,9.71347135475
"283",2020-01-04,7.75,2.645875,9.520230468875
"284",2020-01-04,8,2.661,9.326989583
"285",2020-01-04,8.25,2.682345,9.502730468875
"286",2020-01-04,8.5,2.70369,9.67847135475
"287",2020-01-04,8.75,2.725035,9.854212240625
"288",2020-01-04,9,2.74638,10.0299531265
"289",2020-01-04,9.25,2.72166,10.205694012375
"290",2020-01-04,9.5,2.69694,10.38143489825
"291",2020-01-04,9.75,2.67222,10.557175784125
"292",2020-01-04,10,2.6475,10.73291667
"293",2020-01-04,10.25,2.674375,10.556901044625
"294",2020-01-04,10.5,2.70125,10.38088541925
"295",2020-01-04,10.75,2.728125,10.204869793875
"296",2020-01-04,11,2.755,10.0288541685
"297",2020-01-04,11.25,2.776,9.852838543125
"298",2020-01-04,11.5,2.797,9.67682291775
"299",2020-01-04,11.75,2.818,9.500807292375
"300",2020-01-04,12,2.839,9.324791667
"301",2020-01-04,12.25,2.82675,9.469479167375
"302",2020-01-04,12.5,2.8145,9.61416666775
"303",2020-01-04,12.75,2.80225,9.758854168125
"304",2020-01-04,13,2.79,9.9035416685
"305",2020-01-04,13.25,2.80075,10.048229168875
"306",2020-01-04,13.5,2.8115,10.19291666925
"307",2020-01-04,13.75,2.82225,10.337604169625
"308",2020-01-04,14,2.833,10.48229167
"309",2020-01-04,14.25,2.859,10.327592450875
"310",2020-01-04,14.5,2.885,10.17289323175
"311",2020-01-04,14.75,2.911,10.018194012625
"312",2020-01-04,15,2.937,9.8634947935
"313",2020-01-04,15.25,2.955,9.708795574375
"314",2020-01-04,15.5,2.973,9.55409635525
"315",2020-01-04,15.75,2.991,9.399397136125
"316",2020-01-04,16,3.009,9.244697917
"317",2020-01-04,16.25,3.027,9.08321875025
"318",2020-01-04,16.5,3.045,8.9217395835
"319",2020-01-04,16.75,3.063,8.76026041675
"320",2020-01-04,17,3.081,8.59878125
"321",2020-01-04,17.25,3.08825,8.43730208325
"322",2020-01-04,17.5,3.0955,8.2758229165
"323",2020-01-04,17.75,3.10275,8.11434374975
"324",2020-01-04,18,3.11,7.952864583
"325",2020-01-04,18.25,3.12825,7.64116536425
"326",2020-01-04,18.5,3.1465,7.3294661455
"327",2020-01-04,18.75,3.16475,7.01776692675
"328",2020-01-04,19,3.183,6.706067708
"329",2020-01-04,19.25,3.187,6.39436848925
"330",2020-01-04,19.5,3.191,6.0826692705
"331",2020-01-04,19.75,3.195,5.77097005175
"332",2020-01-04,20,3.199,5.459270833
"333",2020-01-04,20.25,3.203,4.7848085935
"334",2020-01-04,20.5,3.207,4.110346354
"335",2020-01-04,20.75,3.211,3.4358841145
"336",2020-01-04,21,3.215,2.761421875
"337",2020-01-04,21.25,3.257,2.0869596355
"338",2020-01-04,21.5,3.299,1.412497396
"339",2020-01-04,21.75,3.341,0.738035156500001
"340",2020-01-04,22,3.383,0.063572917
"341",2020-01-05,1,2.06188,11.4740740740741
"342",2020-01-05,1.25,2.15041,11.3733333333333
"343",2020-01-05,1.5,2.23894,11.2725925925926
"344",2020-01-05,1.75,2.32747,11.1718518518519
"345",2020-01-05,2,2.416,11.0711111111111
"346",2020-01-05,2.25,2.404,11.0281491126481
"347",2020-01-05,2.5,2.392,10.9851871141852
"348",2020-01-05,2.75,2.38,10.9422251157222
"349",2020-01-05,3,2.368,10.8992631172593
"350",2020-01-05,3.25,2.424625,10.8563011187963
"351",2020-01-05,3.5,2.48125,10.8133391203333
"352",2020-01-05,3.75,2.537875,10.7703771218704
"353",2020-01-05,4,2.5945,10.50386458
"354",2020-01-05,4.25,2.5876875,10.52434504875
"355",2020-01-05,4.5,2.580875,10.5448255175
"356",2020-01-05,4.75,2.5740625,10.56530598625
"357",2020-01-05,5,2.56725,10.585786455
"358",2020-01-05,5.25,2.5604375,10.60626692375
"359",2020-01-05,5.5,2.553625,10.6267473925
"360",2020-01-05,5.75,2.5468125,10.64722786125
"361",2020-01-05,6,2.54,10.66770833
"362",2020-01-05,6.25,2.555125,10.561723955375
"363",2020-01-05,6.5,2.57025,10.45573958075
"364",2020-01-05,6.75,2.585375,10.349755206125
"365",2020-01-05,7,2.6005,10.2437708315
"366",2020-01-05,7.25,2.615625,10.137786456875
"367",2020-01-05,7.5,2.63075,10.03180208225
"368",2020-01-05,7.75,2.645875,9.925817707625
"369",2020-01-05,8,2.661,9.819833333
"370",2020-01-05,8.25,2.6764375,9.949046875125
"371",2020-01-05,8.5,2.691875,10.07826041725
"372",2020-01-05,8.75,2.7073125,10.207473959375
"373",2020-01-05,9,2.72275,10.3366875015
"374",2020-01-05,9.25,2.70975,10.465901043625
"375",2020-01-05,9.5,2.69675,10.59511458575
"376",2020-01-05,9.75,2.68375,10.724328127875
"377",2020-01-05,10,2.67075,10.85354167
"378",2020-01-05,10.25,2.6918125,10.717330732125
"379",2020-01-05,10.5,2.712875,10.58111979425
"380",2020-01-05,10.75,2.7339375,10.444908856375
"381",2020-01-05,11,2.755,10.3086979185
"382",2020-01-05,11.25,2.776,10.172486980625
"383",2020-01-05,11.5,2.797,10.03627604275
"384",2020-01-05,11.75,2.818,9.900065104875
"385",2020-01-05,12,2.839,9.763854167
"386",2020-01-05,12.25,2.8306875,9.855091146125
"387",2020-01-05,12.5,2.822375,9.94632812525
"388",2020-01-05,12.75,2.8140625,10.037565104375
"389",2020-01-05,13,2.80575,10.1288020835
"390",2020-01-05,13.25,2.8125625,10.220039062625
"391",2020-01-05,13.5,2.819375,10.31127604175
"392",2020-01-05,13.75,2.8261875,10.402513020875
"393",2020-01-05,14,2.833,10.49375
"394",2020-01-05,14.25,2.859,10.36738671875
"395",2020-01-05,14.5,2.885,10.2410234375
"396",2020-01-05,14.75,2.911,10.11466015625
"397",2020-01-05,15,2.937,9.988296875
"398",2020-01-05,15.25,2.955,9.86193359375
"399",2020-01-05,15.5,2.973,9.7355703125
"400",2020-01-05,15.75,2.991,9.60920703125
"401",2020-01-05,16,3.009,9.48284375
"402",2020-01-05,16.25,3.027,9.3138828125
"403",2020-01-05,16.5,3.045,9.144921875
"404",2020-01-05,16.75,3.063,8.9759609375
"405",2020-01-05,17,3.081,8.807
"406",2020-01-05,17.25,3.08825,8.6380390625
"407",2020-01-05,17.5,3.0955,8.469078125
"408",2020-01-05,17.75,3.10275,8.3001171875
"409",2020-01-05,18,3.11,8.13115625
"410",2020-01-05,18.25,3.12825,7.85324609375
"411",2020-01-05,18.5,3.1465,7.5753359375
"412",2020-01-05,18.75,3.16475,7.29742578125
"413",2020-01-05,19,3.183,7.019515625
"414",2020-01-05,19.25,3.187,6.74160546875
"415",2020-01-05,19.5,3.191,6.4636953125
"416",2020-01-05,19.75,3.195,6.18578515625
"417",2020-01-05,20,3.199,5.907875
"418",2020-01-05,20.25,3.203,5.177338541625
"419",2020-01-05,20.5,3.207,4.44680208325
"420",2020-01-05,20.75,3.211,3.716265624875
"421",2020-01-05,21,3.215,2.9857291665
"422",2020-01-05,21.25,3.257,2.255192708125
"423",2020-01-05,21.5,3.299,1.52465624975
"424",2020-01-05,21.75,3.341,0.794119791375
"425",2020-01-05,22,3.383,0.063583333
"426",2020-01-06,1,2.06188,11.4425925925926
"427",2020-01-06,1.25,2.15041,11.3416666666667
"428",2020-01-06,1.5,2.23894,11.2407407407407
"429",2020-01-06,1.75,2.32747,11.1398148148148
"430",2020-01-06,2,2.416,11.0388888888889
"431",2020-01-06,2.25,2.40597,10.9950652970602
"432",2020-01-06,2.5,2.39594,10.9512417052315
"433",2020-01-06,2.75,2.38591,10.9074181134028
"434",2020-01-06,3,2.37588,10.8635945215741
"435",2020-01-06,3.25,2.43441,10.8197709297454
"436",2020-01-06,3.5,2.49294,10.7759473379167
"437",2020-01-06,3.75,2.55147,10.732123746088
"438",2020-01-06,4,2.61,10.24867708
"439",2020-01-06,4.25,2.60125,10.2693502575
"440",2020-01-06,4.5,2.5925,10.290023435
"441",2020-01-06,4.75,2.58375,10.3106966125
"442",2020-01-06,5,2.575,10.33136979
"443",2020-01-06,5.25,2.56625,10.3520429675
"444",2020-01-06,5.5,2.5575,10.372716145
"445",2020-01-06,5.75,2.54875,10.3933893225
"446",2020-01-06,6,2.54,10.4140625
"447",2020-01-06,6.25,2.555125,10.239803385375
"448",2020-01-06,6.5,2.57025,10.06554427075
"449",2020-01-06,6.75,2.585375,9.891285156125
"450",2020-01-06,7,2.6005,9.7170260415
"451",2020-01-06,7.25,2.615625,9.542766926875
"452",2020-01-06,7.5,2.63075,9.36850781225
"453",2020-01-06,7.75,2.645875,9.194248697625
"454",2020-01-06,8,2.661,9.019989583
"455",2020-01-06,8.25,2.6862825,9.238584635125
"456",2020-01-06,8.5,2.711565,9.45717968725
"457",2020-01-06,8.75,2.7368475,9.675774739375
"458",2020-01-06,9,2.76213,9.8943697915
"459",2020-01-06,9.25,2.7450975,10.112964843625
"460",2020-01-06,9.5,2.728065,10.33155989575
"461",2020-01-06,9.75,2.7110325,10.550154947875
"462",2020-01-06,10,2.694,10.76875
"463",2020-01-06,10.25,2.70925,10.608625
"464",2020-01-06,10.5,2.7245,10.4485
"465",2020-01-06,10.75,2.73975,10.288375
"466",2020-01-06,11,2.755,10.12825
"467",2020-01-06,11.25,2.776,9.968125
"468",2020-01-06,11.5,2.797,9.808
"469",2020-01-06,11.75,2.818,9.647875
"470",2020-01-06,12,2.839,9.48775
"471",2020-01-06,12.25,2.8326575,9.59227604125
"472",2020-01-06,12.5,2.826315,9.6968020825
"473",2020-01-06,12.75,2.8199725,9.80132812375
"474",2020-01-06,13,2.81363,9.905854165
"475",2020-01-06,13.25,2.82241,10.01038020625
"476",2020-01-06,13.5,2.83119,10.1149062475
"477",2020-01-06,13.75,2.83997,10.21943228875
"478",2020-01-06,14,2.84875,10.32395833
"479",2020-01-06,14.25,2.8708125,10.1918815075
"480",2020-01-06,14.5,2.892875,10.059804685
"481",2020-01-06,14.75,2.9149375,9.9277278625
"482",2020-01-06,15,2.937,9.79565104
"483",2020-01-06,15.25,2.955,9.6635742175
"484",2020-01-06,15.5,2.973,9.531497395
"485",2020-01-06,15.75,2.991,9.3994205725
"486",2020-01-06,16,3.009,9.26734375
"487",2020-01-06,16.25,3.027,9.099743489625
"488",2020-01-06,16.5,3.045,8.93214322925
"489",2020-01-06,16.75,3.063,8.764542968875
"490",2020-01-06,17,3.081,8.5969427085
"491",2020-01-06,17.25,3.098095,8.429342448125
"492",2020-01-06,17.5,3.11519,8.26174218775
"493",2020-01-06,17.75,3.132285,8.094141927375
"494",2020-01-06,18,3.14938,7.926541667
"495",2020-01-06,18.25,3.157785,7.655621094
"496",2020-01-06,18.5,3.16619,7.384700521
"497",2020-01-06,18.75,3.174595,7.113779948
"498",2020-01-06,19,3.183,6.842859375
"499",2020-01-06,19.25,3.187,6.571938802
"500",2020-01-06,19.5,3.191,6.301018229
"501",2020-01-06,19.75,3.195,6.030097656
"502",2020-01-06,20,3.199,5.759177083
"503",2020-01-06,20.25,3.203,5.04722786425
"504",2020-01-06,20.5,3.207,4.3352786455
"505",2020-01-06,20.75,3.211,3.62332942675
"506",2020-01-06,21,3.215,2.911380208
"507",2020-01-06,21.25,3.25897,2.19943098925
"508",2020-01-06,21.5,3.30294,1.4874817705
"509",2020-01-06,21.75,3.34691,0.77553255175
"510",2020-01-06,22,3.39088,0.063583333
"511",2020-01-07,1,2.07763,11.4111111111111
"512",2020-01-07,1.25,2.1641925,11.31
"513",2020-01-07,1.5,2.250755,11.2088888888889
"514",2020-01-07,1.75,2.3373175,11.1077777777778
"515",2020-01-07,2,2.42388,11.0066666666667
"516",2020-01-07,2.25,2.4138475,10.9619814814722
"517",2020-01-07,2.5,2.403815,10.9172962962778
"518",2020-01-07,2.75,2.3937825,10.8726111110833
"519",2020-01-07,3,2.38375,10.8279259258889
"520",2020-01-07,3.25,2.4403125,10.7832407406944
"521",2020-01-07,3.5,2.496875,10.7385555555
"522",2020-01-07,3.75,2.5534375,10.6938703703056
"523",2020-01-07,4,2.61,10.80959375
"524",2020-01-07,4.25,2.60125,10.74171484375
"525",2020-01-07,4.5,2.5925,10.6738359375
"526",2020-01-07,4.75,2.58375,10.60595703125
"527",2020-01-07,5,2.575,10.538078125
"528",2020-01-07,5.25,2.56625,10.47019921875
"529",2020-01-07,5.5,2.5575,10.4023203125
"530",2020-01-07,5.75,2.54875,10.33444140625
"531",2020-01-07,6,2.54,10.2665625
"532",2020-01-07,6.25,2.555125,10.14303125
"533",2020-01-07,6.5,2.57025,10.0195
"534",2020-01-07,6.75,2.585375,9.89596875
"535",2020-01-07,7,2.6005,9.7724375
"536",2020-01-07,7.25,2.615625,9.64890625
"537",2020-01-07,7.5,2.63075,9.525375
"538",2020-01-07,7.75,2.645875,9.40184375
"539",2020-01-07,8,2.661,9.2783125
"540",2020-01-07,8.25,2.68825,9.44861458375
"541",2020-01-07,8.5,2.7155,9.6189166675
"542",2020-01-07,8.75,2.74275,9.78921875125
"543",2020-01-07,9,2.77,9.959520835
"544",2020-01-07,9.25,2.751,10.12982291875
"545",2020-01-07,9.5,2.732,10.3001250025
"546",2020-01-07,9.75,2.713,10.47042708625
"547",2020-01-07,10,2.694,10.64072917
"548",2020-01-07,10.25,2.70925,10.4889466175
"549",2020-01-07,10.5,2.7245,10.337164065
"550",2020-01-07,10.75,2.73975,10.1853815125
"551",2020-01-07,11,2.755,10.03359896
"552",2020-01-07,11.25,2.785845,9.8818164075
"553",2020-01-07,11.5,2.81669,9.730033855
"554",2020-01-07,11.75,2.847535,9.5782513025
"555",2020-01-07,12,2.87838,9.42646875
"556",2020-01-07,12.25,2.8700675,9.5352955725
"557",2020-01-07,12.5,2.861755,9.644122395
"558",2020-01-07,12.75,2.8534425,9.7529492175
